OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
1874,385,1489,81.2,73.2,83.2,8.9,21,5.8,0,0,0,4.3,5.7,4,0,0,0,0.7,0,0.9,4.9,0,6.1,6,0,7.5,76.7,73.2,77.6,40.7,20.3,46,28,28.6,27.8,16.4,22.9,14.7,5.5,7.8,5,7.3,15.8,5,1.2,0,1.5,1,4.7,0,4.3,2.9,4.7,8.1,5.2,8.9,13.3,16.1,12.6,74.3,75.8,73.9,2016,2.2,0,2.8,1.8,0,2.2,1.6,0,2,0.6,0,0.8,1.3,0,1.6,1.7,2.3,1.5,8.6,12.7,7.5,13.7,21.8,11.6,12.6,5.7,14.4,21.1,12.5,23.3,34.7,44.9,32.1,107254,127625,106086,0,3999,3386,3386,3241,145,0,613,733,136,1322,285,511,222,33.2,2200,380,516,56,89,0,111,79,86,174,43,373,166,968,416,479,220,126,2708,307,226,0,1874,75,30,36,32,161,257,237,395,267,384,137555,11783,22646,4794,N,67,548,23,0,0,9,83,88,20,80,124,121,128250,149966,63759,1326,105615,131380,63000,90893,68276,3240
1740,1443,297,77.8,78.4,74.7,11.1,10.7,13.1,0,0,0,4.7,5.7,0,0,0,0,0.6,0.8,0,5.8,4.5,12.1,10.6,10.1,12.8,67.5,68.7,62,7.3,3.7,24.9,12.1,10.2,21.2,29.7,31.9,19.2,21.5,22.4,17.2,19.6,20,17.5,7,8.4,0,2.9,3.5,0,1.6,1.3,2.7,6.1,3.7,17.5,23.3,22,30,69,73,49.8,2016,2.1,0.6,9.1,0.5,0.6,0,0.4,0.5,0,1.8,0.6,7.4,3.6,3.3,5.1,4.1,4.4,3,7.4,4.4,21.5,7.7,7.1,10.8,10.3,9.9,12.5,18.7,17.8,23.2,43.4,50.8,7.4,121618,157396,61597,0,3895,2650,2650,2492,158,0,1245,2012,147,48,9,9,200,31,1455,412,461,92,72,0,51,133,49,197,110,136,170,391,610,216,121,308,1622,521,349,0,1740,45,7,93,72,128,134,180,326,279,476,162423,21831,56993,16193,3141,19,1293,17,0,23,40,77,109,112,213,259,443,174943,189465,62117,447,62125,80762,59858,101204,76591,6516
1516,811,705,33.8,34.4,33,4,2.5,5.8,0.5,0,1,50.7,53.5,47.4,0.8,1,0.6,8.2,6.7,9.9,2.1,2,2.3,11.3,10.9,11.9,31.7,32.2,31.1,13.2,10.4,16.5,23.3,16.5,31.1,25.5,26.4,24.5,18.5,20.7,16,12.1,15.8,7.8,4.7,8.1,0.9,2.6,2.1,3.3,4.6,2.2,7.2,29.4,21.2,38.9,26.8,30.9,22.1,39.2,45.6,31.8,2016,1.3,0,2.7,3.8,1,7,7.3,0,15.7,3,2.1,4.1,2,3.7,0,4.8,1,9.2,6.7,3.6,10.4,12.3,13.1,11.5,16.9,15.9,18,23.4,30.1,15.6,18.5,29.6,5.8,86618,108507,55677,0,3842,2409,2403,2287,116,6,1433,1115,168,95,41,54,41,29.3,1056,345,476,140,270,0,6,456,38,187,135,152,40,422,480,171,130,70,1935,303,49,0,1516,76,111,76,73,102,187,256,354,119,162,107446,19145,75509,9701,5508,126,1246,57,49,67,45,79,149,245,295,108,152,94423,109846,35495,270,31875,46350,46812,61477,60056,1210
1714,842,872,93.8,92.3,95.3,0.6,0,1.1,0,0,0,3.6,5.6,1.7,0,0,0,0.5,0,0.9,1.5,2.1,0.9,6.5,3.4,9.5,88.9,89.9,87.8,19.8,5.1,33.9,23.7,21.6,25.8,25.4,29.7,21.2,12.4,12.8,11.9,13.5,21.1,6.2,4.6,8.4,0.9,0.6,1.2,0,1.9,0.7,3.1,5.4,4.5,6.3,28.6,34.9,22.6,64,59.9,68,2016,1.6,3.2,0,3.2,0,6.3,2.5,5,0,1.4,1.8,1,3.7,1.1,6.2,2.8,0,5.5,6.4,8.3,4.5,12.9,11.5,14.2,14.8,7.7,21.7,27.1,27.3,26.9,23.7,34.1,13.6,101207,116818,83226,14,3224,2503,2503,2384,119,0,721,1883,135,0,54,46,212,21.5,1303,212,657,106,106,27,144,182,144,272,42,70,289,449,400,264,93,8,1833,166,385,0,1714,82,42,87,48,109,221,254,465,171,235,122585,17657,31723,N,-,51,1071,55,0,10,31,76,48,195,312,155,189,115156,144323,53269,643,68279,86064,53614,80441,55298,202
1503,1002,501,76.7,76.1,77.8,3,2.6,3.8,0,0,0,8.4,11.6,2,0,0,0,7.4,6.9,8.4,4.5,2.8,8,18.4,17.2,20.8,67.6,68.7,65.5,6.9,2.8,15,31.3,19.3,55.5,23.4,29,12,16.3,22.4,4.2,14.6,16.9,10,6.5,8,3.4,1.1,1.7,0,7.8,6.2,11,15.4,12.5,21.4,33.1,39.2,20.8,43.7,42.1,46.9,2016,7.2,4.7,12.2,3.3,1.1,7.6,2.8,4.2,0,2.3,1.1,4.8,4.7,4.6,4.8,3.5,2,6.4,7.7,6,11,9,10.2,6.6,15.2,13.6,18.6,22.3,24.5,18,22.2,28.1,10.2,91083,103333,55956,0,3240,2121,2121,2001,120,0,1119,1458,97,105,129,66,137,27,1191,189,447,77,97,0,53,82,48,200,39,351,130,317,407,204,120,50,1610,243,140,8,1503,157,42,105,52,115,135,229,335,187,146,102229,18389,22583,10641,N,75,964,68,0,86,19,43,48,131,269,178,122,107386,124540,39949,539,54375,60618,51690,59946,63703,1907
1500,1092,408,37.4,35.4,42.6,4.1,5.1,1.5,1.5,2.1,0,37.4,42.3,24.3,0,0,0,17.2,13,28.4,2.3,2,3.2,34.5,28.8,49.5,20.5,21.2,18.9,16.8,6.5,44.4,21.3,16.1,35.3,19.6,25,5.1,23.5,31,3.2,11.4,12.4,8.8,4.3,4.8,3.2,3.1,4.2,0,8.1,6.1,13.5,11.1,9.9,14.2,34.9,31.7,43.6,45.9,52.3,28.7,2016,0.7,0.5,1.2,1.4,1.9,0,1.4,0.9,2.7,4.5,2.8,8.8,3.9,3.8,3.9,4.3,3.9,5.1,10.1,9.5,11.5,14.7,9.9,27.5,17.3,14.3,25.5,20.2,23.5,11.3,21.7,28.8,2.5,86369,101585,59091,72,3844,2426,2426,2279,147,0,1418,1862,197,71,21,29,63,30.8,832,353,781,110,203,0,126,198,172,408,95,7,241,213,438,231,101,49,1986,186,98,9,1500,31,21,125,64,151,220,260,303,176,149,118806,19124,25299,8433,N,46,1157,0,21,97,47,106,191,205,207,145,138,91107,121561,37897,343,75764,103212,45025,53194,54018,5842
1733,859,874,86.4,83.7,89,0.6,0,1.3,0,0,0,10.3,14.1,6.5,0,0,0,0,0,0,2.7,2.2,3.2,16.4,9.9,22.9,70.9,74.7,67,18.4,1.9,34.7,16.7,13.5,19.9,20.8,31.9,10,17,21,13.2,15.9,17,14.9,6.2,9.3,3.1,4.9,5.5,4.3,2.5,1.3,3.8,6.2,10,2.5,23.4,17.9,28.8,67.8,70.8,64.9,2016,1.6,0.9,2.2,2.8,1.3,4.2,5.7,1,10.2,3.8,1,6.5,4.2,5.8,2.6,4,1.3,6.6,6.8,6.3,7.3,15.2,10.1,20.1,11.5,5.8,17.2,17.6,19,16.2,26.9,47.4,6.8,90292,143015,63587,0,3194,2166,2140,2011,129,26,1028,1520,48,43,44,152,230,24.1,1437,148,370,20,36,10,45,122,28,113,0,221,108,532,567,131,108,26,1523,179,309,0,1733,75,98,139,69,118,263,200,305,137,329,131579,15715,28303,7086,2904,52,950,19,0,40,11,63,133,99,195,108,282,128333,175380,58510,783,56122,75951,58125,94063,60500,47
3483,385,3098,57.1,80.3,54.3,1.6,0,1.8,0.3,2.3,0,39.7,17.4,42.5,0,0,0,0.2,0,0.3,1.1,0,1.2,7.3,2.9,7.8,50.1,77.4,46.7,60,9.1,66.3,8.3,7,8.5,10.1,27.8,7.9,4.6,10.6,3.9,3.2,7.3,2.7,5,14.3,3.8,8.7,23.9,6.8,0,0,0,4.1,4.2,4.1,29.4,27.5,29.6,66.5,68.3,66.3,2016,16.5,3.4,18.1,4,10.9,3.1,3,3.6,2.9,2.9,3.9,2.7,4.9,0,5.6,3,4.2,2.8,8.4,3.6,9,11,5.2,11.7,11.6,14,11.3,21.3,24.4,20.9,13.4,26.8,11.8,66518,101023,59821,46,7493,3837,3820,3538,282,17,3656,2540,338,316,201,20,97,19.7,2237,435,704,53,109,0,55,434,88,331,91,136,351,476,836,591,63,86,3062,409,67,0,3483,712,105,272,104,292,383,405,742,250,218,86775,19724,32066,11582,N,13,1180,93,53,74,44,78,112,195,318,127,86,95147,107953,40272,2303,48719,75026,41184,83250,48654,1593
4824,2747,2077,56.1,62.1,48.2,8.5,8.3,8.8,1.7,0,3.9,19.2,21.3,16.4,0,0,0,10.3,7.1,14.4,4.3,1.2,8.3,39.2,32.5,47.9,33.5,40.3,24.6,22,5.7,43.7,27.7,29.4,25.5,27.5,40.2,10.7,15.6,16.2,14.8,6.3,7.8,4.3,0.4,0,1,0.4,0.7,0,3.4,3.7,3,13.8,15.2,11.9,33.3,25.3,43.7,49.5,55.7,41.3,2016,2.7,2.6,2.8,0,0,0,0,0,0,4.5,1.7,8.1,3.1,2.9,3.5,4.5,3.3,6.1,13.6,11.9,15.7,11.2,13.1,8.7,16.2,5.7,30,25,27.4,21.8,19.2,31.3,3.2,86937,115589,76101,0,12393,8941,8941,8172,769,0,3452,6294,816,86,91,117,620,36.6,3859,1212,2176,616,309,0,561,695,175,488,164,119,539,1359,2155,791,244,882,5727,2052,393,0,4824,130,0,368,217,655,542,780,1205,429,498,102709,15227,19606,7859,N,185,3634,51,0,206,28,632,416,447,943,413,498,101814,115339,33180,1190,63571,60208,41551,75631,39120,6250
2389,1352,1037,85.2,87.5,82.2,2.3,0,5.3,0,0,0,11.4,11.5,11.2,0.6,0,1.4,0.5,1,0,0,0,0,5.9,7.1,4.4,79.8,81.4,77.7,17.4,9.5,27.8,20.5,23.2,17,22.5,29.3,13.7,19,14.8,24.4,12.8,13.2,12.2,5.1,9,0,2.7,1,5,1.4,2.4,0,9.5,6.6,13.3,27.1,22.8,32.7,62,68.2,54,2016,4.9,0,11.2,2.1,2.4,1.8,0.8,1.3,0,1,0.7,1.5,6.6,2.4,12,7.7,3.9,12.7,13.2,9.8,17.6,15,16,13.8,9.2,9,9.4,14.2,16,11.9,25.3,38.5,8.1,68872,114054,43101,0,4846,3106,3106,2846,260,0,1740,1836,215,352,122,20,167,32.1,1778,343,460,79,186,0,90,160,55,150,198,57,453,393,624,274,290,102,2280,281,285,0,2389,167,18,182,185,315,359,219,339,246,359,108429,17466,31571,7020,9210,116,1415,172,0,0,35,135,183,185,222,165,318,99519,135465,44632,974,48582,64820,48586,76141,70152,5739
764,465,299,28,37,14,59.4,54,67.9,0,0,0,2.1,3.4,0,0,0,0,2.1,0.9,4,8.4,4.7,14,9.7,11.6,6.7,20.4,26.2,11.4,8.9,9.5,8,21.2,14.2,32.1,18.5,16.8,21.1,30,34.4,23.1,15.4,18.1,11.4,4.2,4.9,3,1.8,2.2,1.3,8.1,4.9,13,11.9,12.3,11.4,36.1,29.2,46.8,43.8,53.5,28.8,2016,3.3,1.1,6.7,2.2,2.6,1.7,6.7,1.9,14,4.1,1.1,8.7,2.6,1.9,3.7,9.3,10.5,7.4,11,6.7,17.7,19.1,14.2,26.8,11.4,12.7,9.4,12.7,18.3,4,17.7,29,0,60625,95938,41307,0,1495,1124,1124,947,177,0,371,656,49,80,0,0,91,31.2,483,173,206,48,37,0,63,42,7,81,15,41,70,76,374,26,112,40,672,183,92,0,764,42,51,51,71,84,146,87,97,76,59,88408,18678,53532,8073,3243,76,472,4,0,19,39,44,99,74,73,70,50,85500,104199,36010,292,31579,55862,37287,76336,51875,152
1649,1342,307,35.1,32.9,44.6,2.1,2.6,0,0.6,0.7,0,58.2,58.9,55.4,0,0,0,3.4,4.2,0,0.5,0.7,0,17,14.7,27.4,21.5,22.4,17.3,8,3.3,28.7,8.7,8.3,10.4,24,26.6,12.7,25.3,30.3,3.3,20.6,21.5,16.6,9.6,6.6,22.8,3.8,3.4,5.5,4.4,4.8,2.6,8.4,8.9,6.2,30.4,25.8,50.8,56.7,60.4,40.4,2016,5.8,2.9,18.2,1.1,0.7,2.9,1.2,0.7,3.3,1.2,0.7,3.3,3.6,4.5,0,4.2,3.8,5.9,8.7,8.4,9.8,19.9,17.7,29.6,13.3,14.1,10.1,16.1,17.1,12.1,24.9,29.5,4.9,81607,94388,51971,0,4508,2413,2413,2208,205,0,2095,1800,47,64,10,0,187,34.6,1178,115,653,75,187,8,65,166,287,148,197,89,280,209,456,158,69,76,1746,227,235,0,1649,113,19,80,69,143,328,220,266,157,254,107983,16572,38982,8535,N,20,1359,20,19,63,61,110,207,212,266,168,233,97917,120108,37134,290,41667,47642,42233,62847,47015,2706
2577,1971,606,69.9,71.9,63.4,1.9,1.8,2.1,0,0,0,25.8,24.8,29.2,0.5,0.7,0,0.6,0.1,2.3,1.2,0.7,3,7.8,5.4,15.5,62.7,66.6,50.2,13.4,4.7,41.7,28.3,25.9,36.3,32.9,38.9,13.2,14.6,17.1,6.3,8.6,11.2,0,2.3,2.2,2.5,0,0,0,0,0,0,6,5,9.4,22.2,25.1,12.5,71.8,69.9,78.1,2016,0.6,0,2.5,0.5,0.7,0,1.1,1.5,0,0.7,0.9,0,1.8,2.4,0,4.2,4.8,2,7.5,5.4,14.5,10.4,9,14.9,9.3,8.6,11.6,28.9,27.8,32.3,35,39,22.3,114201,119236,104219,0,5219,3836,3836,3661,175,0,1383,3038,295,86,43,28,137,22.4,2376,318,761,106,100,0,99,641,141,414,80,46,227,575,659,274,27,478,2683,801,177,0,2577,29,29,64,107,194,268,239,744,504,399,128401,18043,37717,N,N,0,1929,14,29,15,81,108,121,101,667,462,331,128450,138989,44408,648,75066,95068,76250,102909,83389,5097
1314,1026,288,27.2,23.2,41.7,25.3,25.9,23.3,1.2,1.1,1.7,38.3,42.5,23.3,0,0,0,1,0,4.5,6.9,7.3,5.6,7.9,6.9,11.5,23.4,18.9,39.2,7.8,3.7,22.6,13.5,15.5,6.6,39.2,39.6,37.8,16.1,13.3,26.4,11,14.1,0,7.8,9.2,2.8,4.5,4.7,3.8,14.2,12.4,20.5,14.9,18,3.8,26.8,25.7,30.6,44.1,43.9,45.1,2016,1.7,2.1,0,1.4,0.8,3.8,4.5,4,6.3,7,4.3,16.7,0.8,0,3.8,4,1.9,11.5,10.5,13.5,0,10.6,11.5,7.3,15.4,14.7,18.1,21.4,21.9,19.4,22.7,25.3,13.2,93750,96522,75500,0,3845,2451,2427,2195,232,24,1394,1265,212,516,43,40,125,33.6,782,512,615,117,169,0,59,53,10,295,228,65,140,331,503,228,161,122,1604,450,141,0,1314,41,59,103,52,138,139,203,281,164,134,104183,14078,25540,10889,N,66,922,32,0,76,51,111,133,124,205,84,106,93194,105426,32392,392,74063,83119,36909,66940,46075,3617
1868,834,1034,92.5,98,88.1,0,0,0,0,0,0,1.3,2,0.8,0,0,0,1.5,0,2.7,4.7,0,8.4,5.6,5.9,5.3,88.4,92.1,85.5,26.7,0.8,47.5,15.4,7.2,22,13.7,10.4,16.3,14.8,24.6,6.9,15,25.7,6.5,9.2,19.4,0.9,5.3,11.9,0,1.6,3.5,0,8.4,5.5,10.6,29.8,21.8,36.2,60.3,69.2,53.2,2016,4.9,4.6,5.1,2.1,2,2.2,1.3,1.4,1.2,4.2,2.9,5.3,4,1.3,6.2,3.1,1.8,4.1,7.8,1.3,13,11.5,10.8,12.1,10.1,12.5,8.1,19.2,14.7,22.7,31.9,46.6,20,100667,134667,81875,12,3859,2379,2379,2119,260,0,1480,1887,24,0,14,51,105,24.9,1244,246,313,133,183,0,133,108,40,241,116,51,313,495,273,209,90,50,1773,111,235,0,1868,131,24,154,57,145,215,188,358,193,403,189029,23214,50177,N,N,54,916,47,0,73,32,14,74,60,236,111,269,119728,241911,90629,952,74324,138146,56780,100104,69353,3736
1797,1397,400,89.9,91.7,83.8,0.6,0,2.5,0.3,0.4,0,2.3,2.6,1.5,0,0,0,0.2,0,1,6.7,5.4,11.3,10.8,9.9,13.8,79.8,82.3,71,14,10.7,25.5,20,22.5,11,21.4,19.8,27,21.1,18.8,29.3,15.5,19,3.5,6.2,6.9,3.8,1.8,2.3,0,2.9,3.4,1.5,19.8,22.2,11.5,46.1,41.6,61.8,31.2,32.9,25.3,2016,1.3,1.7,0,0.4,0.6,0,4.2,3.9,5.5,1.9,1.9,2,2.9,1.5,7.8,6.2,4.4,12.5,7.8,7.3,9.5,20.4,19.2,24.8,15.8,17.8,8.8,26.2,26,26.8,12.8,15.7,2.5,83450,89542,70395,0,4097,2952,2916,2746,170,36,1145,2271,292,18,0,114,57,28.7,914,563,830,314,125,13,387,230,71,423,56,18,207,196,640,160,110,235,2068,573,91,14,1797,32,76,86,112,140,367,284,470,167,63,91014,17411,22616,9665,8314,73,1442,15,40,32,64,110,303,259,428,135,56,90000,97473,31367,355,36750,55445,41636,66192,52125,1105
1432,1212,220,92.4,91,100,0.6,0.7,0,0,0,0,5.9,6.9,0,0,0,0,0.7,0.8,0,0.5,0.6,0,7.3,6.9,9.1,85.8,84.9,90.9,8.2,6.9,15.5,10.1,8.7,17.7,27.4,25.7,36.8,21.8,24.6,6.4,26.1,27.1,20.9,5,5.9,0,1.4,1.2,2.7,4.1,3.7,5.9,10.3,9.4,15.5,43.4,42.4,49.1,42.2,44.5,29.5,2016,0,0,0,0,0,0,2.2,2.1,2.7,2.3,2.7,0,1.6,1.9,0,6.6,7.3,2.7,9.4,8.9,11.8,13,11.2,22.7,22.4,24.2,12.7,21.9,18.6,39.5,20.7,23.1,7.7,94196,94018,95625,26,3865,2412,2412,2227,185,0,1453,1855,98,100,11,19,99,31.3,871,317,794,153,92,0,110,72,58,427,102,16,277,314,549,138,38,126,1663,386,178,0,1432,0,31,56,94,134,186,321,313,120,177,115889,22035,38971,N,N,34,1202,0,18,17,88,93,170,287,261,107,161,94018,120368,38809,230,56731,85003,40896,71053,48929,4836
818,696,122,59.4,57.6,69.7,3.8,3.7,4.1,0.7,0.9,0,20.5,24.1,0,0,0,0,13.9,11.8,26.2,1.6,1.9,0,30.8,30,35.2,43.3,40.2,60.7,13,8.3,39.3,15.5,15.4,16.4,20.4,22.7,7.4,23.8,24.6,19.7,13.6,12.9,17.2,7.7,9.1,0,6,7,0,6,2.6,25.4,21.4,24.4,4.1,40.3,42.5,27.9,32.3,30.5,42.6,2016,5.6,0.7,33.6,1.6,1.1,4.1,1.3,1.6,0,0.4,0,2.5,0.7,0.9,0,5.6,6.6,0,8.8,9.5,4.9,18,18.8,13.1,15.4,13.4,27,22.6,24,14.8,19.9,23.4,0,86974,95833,70938,0,2428,1453,1453,1403,50,0,975,1077,95,86,5,35,42,34.7,540,253,350,130,130,4,65,54,49,176,66,44,112,137,335,172,147,42,1143,194,66,0,818,59,11,9,46,72,147,126,185,83,80,108704,19733,20240,9768,N,10,645,15,6,3,19,66,129,88,164,89,66,97813,121415,34634,173,44375,58420,40213,62981,44597,3590
1428,1211,217,72.7,69.7,89.4,6.8,8,0,2.3,2.7,0,12.7,14.5,3.2,0.4,0.4,0,4.1,3.6,7.4,1,1.2,0,15.3,15,16.6,62.5,59.4,80.2,7.6,8.9,0,16.9,14,33.6,27.7,25.7,39.2,17.6,19.7,6,18.1,20.6,4.6,6.7,6,10.6,5.3,5.2,6,6.7,6.5,7.8,16.8,14.9,27.6,33.7,29.1,59,42.8,49.5,5.5,2016,0,0,0,2.4,1.5,7.4,0.4,0,2.3,4.6,3.5,10.6,4.1,4.1,3.7,3.3,2.1,9.7,8,6.9,13.8,11.8,11.4,14.3,18,19.3,10.6,28.6,30.3,18.9,19,20.8,8.8,93929,101125,56375,0,3648,2307,2307,2185,122,0,1341,1886,157,5,10,8,49,21.9,1061,428,493,72,131,59,133,137,89,153,88,33,149,244,765,126,90,119,1511,430,229,15,1428,34,5,123,47,114,169,257,408,152,119,104395,19104,35919,10121,1270,54,1144,7,0,50,21,87,155,243,355,116,110,100750,112047,34661,284,44000,59400,37049,67308,45625,827
2383,584,1799,73.1,77.6,71.7,8.3,13,6.8,0.5,0,0.6,5.2,9.4,3.8,0,0,0,8.9,0,11.8,4,0,5.3,14.2,8.7,16,67.9,68.8,67.5,31,11.5,37.3,25.2,23.1,25.8,16.4,20.7,15.1,10,11.8,9.4,10,16.1,8.1,6.7,14.2,4.3,0.6,2.6,0,3.8,3.4,3.9,4.1,6.3,3.4,20.1,8.9,23.7,72.1,81.3,69,2016,1,0,1.4,2.6,0,3.4,5,0,6.6,3.4,0,4.4,2.3,0,3.1,3.9,10.3,1.9,9.2,9.6,9.1,12.5,10.3,13.3,6,0,7.9,18,12,19.9,36.1,57.9,29.1,104097,168375,94609,56,5287,3841,3841,3609,232,0,1446,1005,113,1125,554,454,309,30.4,2260,517,766,38,28,0,51,134,24,438,47,288,460,768,677,530,157,35,3044,267,278,20,2383,86,119,135,94,219,299,142,428,282,579,135606,14651,43502,6154,5904,72,1061,0,0,22,48,107,70,120,212,103,379,123139,168266,57938,1322,70395,103456,60678,82000,72394,5955
1664,1063,601,26.4,28.8,22.1,3.6,1.4,7.5,0.7,0.6,1,53.2,65.1,32.1,0,0,0,10.9,1.6,27.3,5.2,2.5,10,26.6,15.2,46.6,16.8,17.1,16.1,18.7,20,16.3,21.4,12.6,36.9,14.3,15.5,12.1,22.3,22.2,22.5,13.8,17.3,7.7,6.9,9.6,2,2.6,2.7,2.5,18.4,14.2,26,16.5,13.4,22,26.3,25.4,27.8,38.8,47,24.3,2016,1.1,0,3.2,2.7,0,7.5,3.7,1.9,7,7.5,6.6,9,3.9,2.9,5.7,4.3,6.4,0.7,9.4,9.2,9.7,16.2,17.3,14.3,13.3,8.5,21.8,19.2,23.7,11.3,18.6,23.5,10,75805,90813,63977,0,4489,2909,2909,2684,225,0,1580,2123,196,54,0,15,78,30.1,857,463,631,236,497,0,240,707,110,195,167,55,147,162,442,323,110,26,2405,159,120,0,1664,64,62,189,72,156,270,221,320,225,85,90388,16397,20029,9833,N,109,1123,35,42,83,25,119,182,169,219,182,67,86392,98938,28660,541,54688,68066,32570,50083,51921,5043
2339,1752,587,53,51.2,58.4,8.7,10.7,2.6,1.3,0.9,2.6,10.7,14.3,0,0,0,0,24,19.9,36.5,2.3,3.1,0,56.6,55.6,59.6,24.2,19.6,37.8,19.5,16.6,28.3,28,27,30.8,23.8,22,29.1,19,23.3,6.3,4.6,5.3,2.6,4.4,5.9,0,0.7,0,2.9,22.8,18.5,35.6,24.6,18,44.3,31.8,38.9,10.6,20.8,24.5,9.5,2016,1.6,0,6.3,0.7,0,2.9,1.7,0,6.6,3.3,3.5,2.6,4.1,3.4,6.1,6,6.2,5.6,16.6,12.6,28.6,14.4,14.2,15.2,23.6,28.3,9.7,16.7,18.7,10.7,11.3,13.2,5.6,82561,86404,42327,107,7296,4499,4499,4187,312,0,2797,3312,427,68,66,8,210,32.7,1198,703,1105,441,740,50,192,379,67,685,313,21,337,345,1130,469,88,111,3302,595,290,0,2339,54,39,173,141,388,337,553,390,253,11,81400,15325,22674,7969,3958,277,1935,0,39,84,184,374,216,467,371,189,11,85668,83161,20882,404,40500,54221,33763,41336,41113,6550
1136,1060,76,87.3,87.7,81.6,1.3,1.4,0,1,1,0,3.3,3.5,0,0,0,0,1.8,2,0,5.3,4.3,18.4,18.1,18.7,10.5,73.2,73.3,71.1,4.8,5.1,0,25.3,23.6,48.7,22.7,23.6,10.5,35.3,34.9,40.8,8.7,9.3,0,3.3,3.5,0,0,0,0,8.3,8.9,0,16.9,15.8,32.9,42,41.5,48.7,32.8,33.9,18.4,2016,1.3,1.4,0,0,0,0,2.1,2.3,0,0,0,0,0.9,0.9,0,6.1,6.5,0,9.8,9.7,10.5,19.3,19.3,18.4,21.4,19.4,48.7,20.4,20.3,22.4,18.8,20.1,0,86293,84940,86379,30,2692,1776,1776,1670,106,0,916,1333,119,59,7,13,112,42.4,750,280,354,123,163,0,122,224,47,177,73,47,109,195,311,150,117,98,1149,273,248,0,1136,15,24,10,69,111,219,243,232,150,63,99671,21241,25016,17876,N,34,907,0,11,10,22,117,160,222,173,141,51,90256,104348,35002,229,54306,68838,41825,64167,49821,6237
