OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
974,931,43,60.7,62.5,20.9,3.9,4.1,0,0,0,0,32,31.3,48.8,0,0,0,2.3,1,30.2,1.1,1.2,0,7.7,6.7,30.2,54.3,55.9,20.9,0,0,0,14.4,11.8,69.8,17.2,18,0,26.2,26,30.2,30,31.4,0,8.1,8.5,0,4.1,4.3,0,0,0,0,7.6,7.9,0,18.2,14.4,100,74.2,77.7,0,2016,1.4,0.5,20.9,2.3,1,30.2,0,0,0,0,0,0,0,0,0,1.1,1.2,0,5.9,4.8,27.9,10,9.5,20.9,4.8,5,0,16,16.8,0,58.5,61.2,0,156898,167589,-,11,2455,1336,1336,1285,51,0,1119,919,68,30,13,41,177,31.1,801,93,288,79,24,0,66,70,65,118,23,18,80,183,546,46,41,29,1001,71,200,13,974,36,0,0,11,57,97,47,156,155,415,217459,24171,64260,N,N,9,848,23,0,0,11,48,49,8,166,128,415,190000,238588,72329,126,73056,70885,67031,135781,70714,7361
946,888,58,89.9,90.3,82.8,0,0,0,0,0,0,6.1,6,8.6,0,0,0,1.2,1.2,0,2.9,2.5,8.6,6.4,6.9,0,84.6,84.7,82.8,3,2.6,8.6,9,7.5,31,25.4,25.1,29.3,18,17.1,31,22.9,24.4,0,15.1,16.1,0,6.7,7.1,0,2,2.1,0,4.1,4.4,0,24.1,23.2,37.9,69.8,70.3,62.1,2016,2.1,1.7,8.6,0,0,0,2.4,2,8.6,1.4,0,22.4,2.2,2.4,0,1.7,1.8,0,3.1,3.3,0,7.8,8.3,0,7.9,7.9,8.6,9.4,9.6,6.9,61.9,63.1,44.8,219926,220455,-,47,2161,1191,1191,1125,66,0,970,835,29,38,13,29,156,28.2,730,126,207,51,11,22,99,90,14,54,24,107,126,262,165,80,37,45,925,77,116,7,946,20,23,34,16,29,74,75,89,59,527,352673,25038,46149,N,N,0,765,15,7,8,5,29,50,48,75,61,467,233625,372943,126165,181,83542,259390,101319,211339,141000,82
1837,1572,265,64.4,63.1,72.1,0,0,0,0,0,0,32.4,35.8,12.1,0,0,0,0.8,0,5.7,2.4,1.1,10.2,6.6,6.8,5.7,58.6,56.3,72.1,7.7,7.3,9.8,27.4,27.2,29.1,29.1,30.1,23.4,16.9,18.3,8.3,15.6,13.8,26,2.8,2.7,3.4,0.5,0.6,0,1.3,0.8,4.2,4.7,2.2,20,18.8,17.6,26,75.1,79.4,49.8,2016,0.7,0.4,1.9,2.8,3.2,0,3.6,1.6,15.5,2.6,2.4,3.8,0,0,0,1.2,1,2.6,4.5,4.8,2.6,5.9,4.8,12.5,3.9,4.6,0,15.8,16.7,10.6,59,60.4,50.6,185724,203828,152875,55,4187,2695,2695,2554,141,0,1492,1784,314,12,28,49,307,23,1882,157,443,10,62,0,10,549,71,212,35,93,298,650,423,128,69,16,2220,135,180,19,1837,63,66,48,22,83,108,72,291,213,871,218554,25470,37628,8790,N,19,1701,29,48,42,22,83,108,91,257,213,808,186382,222130,70806,136,-,145549,101573,146218,93750,2465
637,615,22,78.2,78.2,77.3,0,0,0,0,0,0,19,19.7,0,0,0,0,2,2.1,0,0.8,0,22.7,3.6,3.7,0,76,75.9,77.3,1.9,1.1,22.7,8.3,7.8,22.7,13.3,13.8,0,29.2,28.9,36.4,22.9,23.1,18.2,16.2,16.7,0,8.2,8.5,0,1.3,0.5,22.7,4.2,4.4,0,17.1,16.3,40.9,77.4,78.9,36.4,2016,0.6,0.7,0,0,0,0,0.8,0.8,0,0.5,0.5,0,0.9,1,0,2.7,1.5,36.4,4.9,5,0,4.7,4.9,0,5.5,5.7,0,14.3,14,22.7,65.1,66,40.9,220764,221042,-,11,1444,687,687,659,28,0,757,506,33,3,10,3,71,36.8,471,40,118,30,0,0,37,56,44,24,3,13,113,98,203,26,26,16,541,67,47,4,637,4,5,9,17,31,30,35,91,55,360,338806,24390,73116,11210,N,3,515,4,2,7,13,21,3,32,62,51,320,228750,376585,122672,122,103125,178331,95875,172500,100568,6816
2063,1897,166,71.2,70.8,75.3,0,0,0,0,0,0,25.8,25.9,24.7,0,0,0,0,0,0,3,3.3,0,1.9,1.4,8.4,69.3,69.5,66.9,2.8,0.9,24.1,16.7,14.1,46.4,24.6,24.6,24.7,26,28.3,0,15.9,17.3,0,8.7,9.1,4.8,5.1,5.6,0,0,0,0,3.4,3.7,0,7.5,8.1,0,89.1,88.1,100,2016,0.6,0.7,0,0,0,0,0.7,0.7,0,0.5,0.5,0,1.6,1.7,0,3.1,3.3,0,3.6,2.8,12,8.4,9.1,0,6.9,7.5,0,15.7,15.7,16.3,59,57.9,71.7,178029,177933,"250,000+",0,4784,3035,3035,2939,96,0,1749,2163,264,37,37,106,228,23.1,2475,91,230,53,90,24,55,567,78,10,110,274,185,737,622,126,116,35,2435,201,303,0,2063,13,14,42,63,74,173,142,324,248,970,266532,25651,23531,N,-,0,1838,13,14,20,20,54,123,142,282,237,933,209022,285814,89568,225,59792,109019,117545,182778,152278,2921
2704,2253,451,74.1,74.9,70.1,0,0,0,1,1.2,0,19.3,22.5,2.9,0,0,0,0,0,0,5.6,1.3,27.1,2.6,3.2,0,71.5,71.8,70.1,9.3,6.5,23.5,9.6,10.2,6.4,26.5,23.3,42.4,27.5,29.9,15.3,20,21.5,12.4,5.4,6.5,0,1.8,2.1,0,0.4,0.5,0,2.2,2,3.3,15.8,11.5,37.3,81.6,86,59.4,2016,2.9,3.5,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0,4.4,3.1,11.3,5.6,2.8,19.5,3,2.9,3.3,2.5,2.2,3.8,16.5,18,8.9,64.7,67,53.2,249597,"250,000+",189917,155,6015,3639,3639,3548,91,0,2376,2646,147,1,13,88,562,28.1,2511,78,886,58,15,0,99,418,234,279,134,37,671,734,757,107,36,42,2982,186,344,36,2704,78,0,14,120,151,80,67,445,251,1498,324547,26254,52589,11967,-,13,2177,48,0,14,109,76,51,67,279,205,1328,"250,000+",354882,129255,527,132417,195754,104293,155651,106000,3193
1031,784,247,71.4,69.4,77.7,0,0,0,0,0,0,27.4,29.1,22.3,0,0,0,0,0,0,1.2,1.5,0,0.5,0,2,70.9,69.4,75.7,4.5,4.6,4,19.4,11,46.2,29.2,29.3,28.7,19.4,23.2,7.3,15,16.7,9.7,9.6,12.6,0,2.9,2.6,4,1.7,1.7,2,0.2,0.3,0,15.1,15.2,15,82.9,82.9,83,2016,4.1,1.8,11.3,0,0,0,0,0,0,1,1.3,0,1.8,2.4,0,2.2,1.8,3.6,3.5,1.1,10.9,7,7.9,4,3.2,2.6,5.3,15,18.5,4,62.2,62.6,60.7,171394,192333,158625,17,2492,1378,1378,1322,56,0,1114,1024,109,18,32,0,132,27,851,118,291,11,51,0,43,141,81,102,28,116,126,329,194,91,53,18,1032,122,168,0,1031,42,0,29,23,36,72,33,155,200,441,274296,21930,55063,N,N,28,855,42,0,20,18,9,52,38,90,154,432,201250,300191,92538,176,117250,141505,100070,170500,53750,6999
1317,1221,96,85.8,86.3,79.2,1.6,1.7,0,0,0,0,10.9,10.1,20.8,0,0,0,0,0,0,1.7,1.9,0,0.5,0.5,0,85.3,85.8,79.2,3.5,3,9.4,15.9,15.9,15.6,25.6,24.2,42.7,25.7,25.2,32.3,16.3,17.6,0,8.8,9.5,0,4.2,4.5,0,0.7,0.7,0,1.1,1.2,0,12.4,11.5,24,85.8,86.6,76,2016,2.2,1.6,9.4,0,0,0,1.7,1.8,0,0.5,0.5,0,1.8,2,0,1.1,1.2,0,3.9,4.3,0,6.1,6.1,6.3,8.1,8.8,0,15.8,15.6,18.8,58.8,58.2,65.6,177679,179821,161786,46,3027,1864,1864,1695,169,0,1163,1084,24,337,16,7,174,31.2,1167,46,409,24,49,0,41,119,43,160,14,48,296,407,377,69,62,59,1254,218,223,0,1317,29,22,30,15,52,80,107,208,153,621,237162,23986,54899,N,N,0,1107,0,0,24,25,22,35,79,203,132,587,208807,264633,85532,210,60000,73310,82781,169722,103036,91
2730,2303,427,63.8,63.1,67.7,1.6,1.9,0,3.7,0.5,21.3,29,33.1,6.8,0,0,0,1.2,1.4,0,0.7,0,4.2,6.5,6.8,5.2,58.5,57.8,62.5,3.4,2,10.5,23.2,24.8,14.5,34.5,38.3,13.6,27.1,27.5,25.1,9.5,6.5,25.3,0.3,0,2.1,2.1,0.8,8.9,0,0,0,3,0.6,16.2,11,7.9,28.1,86,91.6,55.7,2016,1.9,1.3,5.2,0,0,0,0,0,0,1.6,0,10.5,0,0,0,5.2,1.4,25.3,3,1.4,11.2,5.3,4.9,7.3,7,7.7,3.3,15.9,16.8,10.8,60.1,66.3,26.5,178984,190947,48681,0,6594,4372,4372,4179,193,0,2222,3397,107,27,17,50,361,22.2,2933,257,819,49,121,0,92,821,96,265,13,241,429,953,865,160,121,123,3371,368,440,0,2730,53,0,45,141,81,144,192,434,500,1140,227783,16244,51660,14618,N,20,2398,15,0,45,141,16,129,103,398,480,1071,189360,237219,71123,332,82182,158743,90938,146442,105750,4245
76,66,10,93.4,92.4,100,0,0,0,0,0,0,6.6,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,93.4,92.4,100,0,0,0,32.9,30.3,50,21.1,16.7,50,6.6,7.6,0,26.3,30.3,0,13.2,15.2,0,0,0,0,0,0,0,0,0,0,21.1,16.7,50,78.9,83.3,50,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,7.6,0,0,0,0,19.7,15.2,50,21.1,24.2,0,52.6,53,50,151000,151000,-,0,148,106,106,96,10,0,42,80,0,0,0,0,10,25.3,71,5,12,0,8,0,0,8,5,7,5,5,5,36,10,10,5,0,75,10,6,5,76,0,0,0,0,5,0,15,16,5,35,188672,21228,65105,N,-,0,56,0,0,0,0,0,0,10,11,0,35,211167,220523,72739,20,98750,99490,-,181250,198750,3144
687,652,35,16.7,16.7,17.1,1,1.1,0,0,0,0,78.2,77.9,82.9,0,0,0,2.5,2.6,0,1.6,1.7,0,11.4,12,0,7.9,7.4,17.1,10.3,10.9,0,6.6,6.9,0,36.1,37.1,17.1,31.4,32.2,17.1,11.5,12.1,0,0.7,0.8,0,3.3,0,65.7,7.1,6.6,17.1,9,9.5,0,24.5,24.8,17.1,59.4,59,65.7,2016,10.3,10.9,0,2.5,2.6,0,3.2,0.8,48.6,0.7,0.8,0,0.9,0.9,0,2.8,2.9,0,7.4,6.9,17.1,9.6,10.1,0,6.4,6.7,0,17.9,17.9,17.1,38.3,39.4,17.1,121023,127083,-,29,1840,1109,1109,1047,62,0,731,823,150,6,0,17,45,37.9,550,57,335,25,80,0,20,132,216,166,39,18,99,59,249,17,5,27,780,101,143,23,687,88,22,11,19,51,66,44,123,93,170,132721,19920,34113,7523,-,0,569,41,5,5,14,45,48,44,117,86,164,135568,146655,44164,118,-,65534,51667,91042,60441,4733
944,862,82,73.1,73.9,64.6,4.2,2.4,23.2,0,0,0,18.1,18.7,12.2,0,0,0,2.9,3.1,0,1.7,1.9,0,6.7,7.3,0,71.5,72.2,64.6,2.1,2.3,0,15.8,13.9,35.4,24.6,24.6,24.4,18.1,16.6,34.1,22.5,24.6,0,10.3,11.3,0,6.7,6.7,6.1,0.5,0.6,0,10.9,8,41.5,17.3,17.6,13.4,71.3,73.8,45.1,2016,3,1,23.2,0.5,0.6,0,0,0,0,1.2,1.3,0,0.5,0.6,0,2,2.2,0,4.7,5.1,0,17.8,16.6,30.5,6.8,6.3,12.2,11,11.4,7.3,52.5,55,26.8,161250,174375,63750,0,2168,1234,1234,1162,72,0,934,942,35,16,7,6,105,31,761,90,271,8,32,22,31,190,31,92,30,23,79,200,327,71,26,40,888,130,144,0,944,33,0,16,19,44,168,64,104,92,404,192939,24510,56720,8907,-,0,763,14,0,10,15,12,137,39,98,81,357,181406,207226,67729,181,69250,127961,71563,155917,77174,6035
1811,1603,208,88,88.4,84.6,0,0,0,0,0,0,11.2,10.7,15.4,0,0,0,0,0,0,0.8,0.9,0,5,5.6,0,83,82.8,84.6,3.6,1.9,16.3,12.9,13,11.5,36.6,33.9,57.2,27.4,29.7,10.1,15.2,17.2,0,2.5,2.9,0,1.7,1.3,4.8,0,0,0,3.9,4.4,0,19.5,17.3,36.5,76.6,78.3,63.5,2016,2.2,2.5,0,0,0,0,1.4,1.6,0,1.7,1.9,0,0.6,0.6,0,1,0.5,4.8,1.7,1.4,3.8,6.5,7.4,0,6.5,7.4,0,15.2,12.8,34.1,63.2,63.9,57.2,190341,201094,154000,127,4416,2659,2659,2442,217,0,1757,1858,78,8,24,17,382,37.1,1461,131,717,83,50,14,66,350,216,207,83,32,414,490,302,132,66,70,2087,139,202,14,1811,40,25,41,18,31,118,118,276,291,853,222554,24238,43764,18788,N,0,1677,31,18,28,8,31,75,100,276,270,840,200188,233680,70073,134,58438,69066,93452,154750,88083,5607
1411,1273,138,87.9,87,95.7,1.8,2,0,0,0,0,9.7,10.3,4.3,0,0,0,0,0,0,0.6,0.7,0,2.8,3.1,0,85,83.9,95.7,8.1,4.7,39.1,17.7,16.3,30.4,22.4,22,26.1,23.2,25.7,0,12.1,13,4.3,6.2,6.9,0,10.3,11.4,0,2.6,2.8,0,6.7,6.9,4.3,17,18.3,5.1,73.8,72,90.6,2016,0.9,0.9,0,1,1.1,0,0.4,0.5,0,1.1,1.2,0,1.8,2,0,4,4.5,0,2.9,3.2,0,12.5,13.4,4.3,6.2,4.6,21,16.5,15,30.4,52.7,53.6,44.2,162269,168264,124844,0,2999,1914,1914,1809,105,0,1085,1461,82,29,7,22,156,21,1456,66,239,0,48,0,30,95,16,120,47,87,128,436,590,113,81,66,1459,199,151,0,1411,26,6,41,57,41,177,87,233,154,589,227405,21050,50019,7744,N,12,1139,13,9,13,26,28,103,63,180,127,577,203051,256754,76718,272,71100,99579,80487,136667,86295,6921
1707,1528,179,69.7,69,75.4,4.3,4.3,5,0,0,0,24.5,25.1,19.6,0,0,0,0,0,0,1.5,1.7,0,3.1,3.5,0,66.5,65.5,75.4,2.7,1.3,14.5,18.9,18.3,23.5,33.5,32,46.4,25.1,27.5,5,13.9,14.3,10.6,3.5,3.9,0,2.5,2.7,0,0,0,0,4.4,4.3,5.6,14.2,15.8,0,81.4,79.9,94.4,2016,1.5,1.7,0,1.5,1.6,0,0.9,1,0,0,0,0,0.4,0.5,0,0.6,0.7,0,2.5,2.8,0,7.4,6.8,12.8,9,10.1,0,20.2,17.3,45.3,55.9,57.5,41.9,169250,178750,131528,36,3955,2397,2397,2326,71,0,1558,1563,132,104,19,81,413,36.8,1461,160,595,35,75,38,46,198,92,231,87,73,395,483,391,181,80,31,1943,132,251,0,1707,51,15,7,11,43,127,154,345,264,690,217701,26683,36046,9603,N,8,1534,25,0,0,11,43,115,130,310,264,636,180167,227024,75535,173,103194,131319,83723,129250,91563,5244
2172,1784,388,81.2,78.9,91.5,1.7,2.1,0,0,0,0,11.4,12.6,5.7,0.8,1,0,2.5,3,0,2.4,2.3,2.8,13,14.5,6.2,72.1,69.3,85.3,15.4,12,30.9,38.8,41.9,24.2,28.1,26.8,33.8,12.9,14.5,5.7,4.5,4.3,5.4,0,0,0,0.4,0.5,0,0.4,0.5,0,4.2,4.2,4.4,25.6,23.4,35.6,69.8,71.9,60.1,2016,0.6,0.7,0,0.6,0.7,0,0.4,0.4,0,0,0,0,0,0,0,2.4,2.1,4.1,3.5,4.3,0,4.5,4.3,5.7,16.2,10.7,41.8,14.5,13.2,20.4,57.4,63.7,28.1,161397,186250,99423,43,4837,3485,3485,3276,209,0,1352,2359,213,0,38,23,508,32.9,1980,208,890,45,153,0,162,424,140,292,61,62,549,624,630,154,39,139,2720,254,282,20,2172,25,8,0,53,76,98,352,314,419,827,204407,18644,41767,5604,-,7,1913,7,8,0,37,67,55,297,276,351,815,168393,215450,58473,259,96350,122843,81445,122981,80909,1654
1625,1425,200,95.6,94.9,100,0,0,0,0,0,0,3.3,3.8,0,0,0,0,0,0,0,1.1,1.3,0,3.6,2.9,9,92.4,92.6,91,4.5,3.6,10.5,15.3,13.3,29.5,23.9,22,38,23.7,23.9,22,20.4,23.3,0,10,11.4,0,2.2,2.5,0,1.4,1.5,0,8,8.5,4.5,18.2,14.5,44.5,72.4,75.4,51,2016,1.1,1.3,0,0.5,0,4,2.6,3,0,0,0,0,3.3,3.8,0,2.7,0.6,17.5,5.8,6.1,4,5,5.8,0,13.5,13.4,14,14.6,12.8,28,50.7,53.3,32.5,151917,170139,128250,0,3494,2372,2372,2138,234,0,1122,1567,131,11,14,28,327,30.8,1557,157,276,86,62,0,92,110,13,108,0,315,194,580,324,156,217,29,1652,69,371,46,1625,26,43,54,44,95,82,219,238,160,664,242661,19609,45040,8448,N,0,1112,9,25,10,0,59,21,105,184,115,584,210263,290180,93852,513,80170,139560,76703,116316,120446,7434
1962,1722,240,57.6,56,69.6,1.2,1.4,0,0.3,0.3,0,40,41.3,30.4,0,0,0,0.3,0.3,0,0.6,0.6,0,1.9,1.7,3.3,55.7,54.2,66.3,1.4,0,11.3,11.9,9,32.9,27.5,28.5,20.4,31.4,30.9,35.4,10.6,12.1,0,11.3,12.9,0,5.9,6.7,0,0,0,0,2.2,1.4,8.3,8.9,10.2,0,88.8,88.4,91.7,2016,3.2,2.5,8.3,0,0,0,0.6,0.7,0,0,0,0,0.9,1,0,1.4,1.6,0,3.8,2.6,12.1,3,2.9,3.8,5.6,6.4,0,8.1,7.6,11.3,73.5,74.7,64.6,214375,224688,172143,0,4522,2648,2648,2564,84,0,1874,2182,36,0,12,13,265,30.2,2039,129,296,40,60,13,63,723,44,162,10,81,250,595,495,19,64,45,2167,119,271,7,1962,63,12,17,27,74,59,110,158,363,1079,277801,26677,43913,15130,N,13,1704,15,0,0,9,64,59,99,133,328,997,236000,296495,98187,258,126250,150936,128333,160408,147833,2285
1165,1000,165,69,69.7,64.8,0,0,0,0,0,0,26,26.8,21.2,0,0,0,0,0,0,5,3.5,13.9,2.1,0.9,9.7,67.6,69.7,55.2,3.5,2.6,9.1,19.7,16.1,41.8,22.7,22.6,23,22.7,25.7,4.2,12.6,14.7,0,9.6,10,7.3,9.2,8.3,14.5,0,0,0,2.1,2.5,0,8,7.5,10.9,89.9,90,89.1,2016,2.2,1.2,8.5,0,0,0,1.6,0,11.5,1.2,1.4,0,3.6,3.3,5.5,4.1,4.8,0,1,1.2,0,4.9,5.7,0,10.3,9.3,16.4,10.1,7.7,24.8,60.9,65.4,33.3,208239,221071,111528,28,2535,1600,1600,1537,63,0,935,1239,67,45,41,32,106,26,1229,69,199,6,34,0,33,292,17,65,10,142,92,507,239,115,7,18,1303,47,187,0,1165,26,19,56,48,12,57,120,118,103,606,279696,23970,26360,N,-,8,959,0,8,21,12,12,34,112,92,92,576,"250,000+",318366,99282,206,-,91455,108194,168382,164821,2907
1252,1179,73,88.6,87.9,100,1.3,1.4,0,0,0,0,3.8,4,0,0,0,0,0,0,0,6.4,6.8,0,9.7,10.3,0,81.1,79.9,100,3.4,2.9,12.3,16.3,14.9,38.4,32,32.7,21.9,34.5,34.9,27.4,8.1,8.6,0,5.7,6,0,0,0,0,1.4,1.4,0,4.4,4.7,0,23.4,22.4,39.7,70.8,71.5,60.3,2016,0,0,0,0,0,0,0.8,0.8,0,0,0,0,2.4,2.5,0,0,0,0,3,3.1,0,8.1,7.8,12.3,5.2,3.1,38.4,17.5,16.3,37,63.1,66.2,12.3,173500,175428,84955,0,2914,2016,2016,1925,91,0,898,1560,110,13,0,17,201,31.9,1266,189,386,8,76,0,83,325,63,235,110,28,103,338,389,105,44,102,1622,155,138,10,1252,0,10,30,0,37,101,65,219,287,503,199326,24508,106725,N,N,0,1135,0,0,30,0,17,52,65,181,287,503,177467,211973,66559,117,57614,76644,81465,137093,71667,5136
2058,1800,258,36,35.3,40.7,0,0,0,0,0,0,62.6,64.1,52.7,0,0,0,0.8,0,6.6,0.6,0.7,0,3,3.4,0,33,31.9,40.7,3,1.9,10.5,12.7,8.6,41.5,30.9,30.2,35.7,26.9,29.9,5.8,14.9,16.1,6.6,5.5,6.3,0,6.1,7,0,0,0,0,3.4,2.3,11.2,4.5,5.1,0,92.1,92.6,88.8,2016,3.4,1.3,17.8,1.4,1.6,0,0,0,0,0,0,0,3.1,2.6,6.6,0.7,0.8,0,4.8,5.4,0,7.5,8.6,0,7.2,8.3,0,9.9,11.3,0,62.1,60.1,75.6,194318,184565,"250,000+",0,5173,2962,2962,2764,198,0,2211,2049,364,102,36,70,81,30.1,2335,24,320,0,85,0,0,824,49,180,0,263,137,680,502,62,40,27,2420,221,123,0,2058,97,0,64,14,98,155,149,204,357,920,199728,21611,30140,N,9700,0,1749,62,0,47,0,25,120,149,161,315,870,199438,214085,65492,309,-,114866,119960,175500,101378,7722
1387,1172,215,95.6,95.7,94.9,0,0,0,0,0,0,2.5,2,5.1,0,0,0,0.5,0.6,0,1.4,1.7,0,7.6,5.9,17.2,88,89.8,77.7,3.5,2.1,11.2,9.5,7.7,19.5,20.8,20.2,24.2,18.9,19.3,16.7,27.8,28.4,24.7,14.3,16.3,3.7,5,6,0,0,0,0,1.8,1.2,5.1,17.5,15.6,27.9,80.7,83.2,67,2016,1.2,0.7,4.2,1.1,1.3,0,0,0,0,0.6,0,3.7,0.6,0.7,0,2.6,1.4,9.3,3.3,1.6,12.6,12.9,8,39.5,6.4,6.8,4.2,11,13,0,60.3,66.6,26.5,209922,237857,63199,33,2780,1582,1582,1535,47,0,1198,1097,34,0,22,32,340,26.9,1278,91,146,6,14,0,26,46,8,76,0,246,252,318,289,182,78,14,1168,77,290,0,1387,32,0,16,36,46,179,89,152,72,765,392318,25726,50049,N,N,0,1013,0,0,8,27,8,94,62,136,55,623,231161,455412,158491,374,79167,219124,86964,"250,000+",79886,4669
1180,1118,62,21.9,21.1,37.1,0.5,0.5,0,1.2,1.3,0,71.4,71.9,62.9,1.5,1.6,0,0,0,0,3.4,3.6,0,1.8,1.9,0,21.2,20.3,37.1,1.9,2,0,17.1,16.1,35.5,27.7,26.4,51.6,32.1,33.2,12.9,17.7,18.7,0,3.5,3.7,0,0,0,0,1.1,1.2,0,3.6,3,14.5,6.9,5.3,37.1,88.4,90.6,48.4,2016,3.1,2.6,12.9,0.6,0.6,0,0,0,0,0,0,0,0.9,1,0,3.6,3.8,0,5.7,6,0,4.9,5.2,0,3.3,2.5,17.7,10.2,10.7,0,67.7,67.6,69.4,214013,213947,"250,000+",0,3144,1910,1910,1827,83,0,1234,1224,123,30,0,8,107,27.7,1196,93,438,19,81,0,9,407,145,154,25,82,120,439,269,42,73,62,1577,156,94,0,1180,44,0,11,42,67,58,39,120,180,619,237625,22470,31333,11744,-,0,1070,24,0,11,42,45,58,30,100,171,589,218889,243820,75207,110,106250,177366,103867,146979,102736,1825
949,475,474,71.9,73.1,70.7,4.3,1.3,7.4,0,0,0,22.6,23.2,21.9,0,0,0,0,0,0,1.3,2.5,0,5.7,5.9,5.5,66.7,67.2,66.2,36.9,21.9,51.9,34.6,38.1,31,15.6,26.7,4.4,5.6,4.8,6.3,6,8.4,3.6,0.9,0,1.9,0.4,0,0.8,0.4,0,0.8,0.9,0,1.9,11.4,11.6,11.2,87.2,88.4,86.1,2016,2,0,4,0.5,0,1.1,0.4,0,0.8,0.6,0,1.3,2,1.1,3,3,4.2,1.7,3.2,3.4,3,3.8,1.3,6.3,4.7,5.3,4.2,12.5,10.3,14.8,67.2,74.5,59.9,205865,223063,170000,30,1851,1648,1648,1596,52,0,203,450,79,643,105,198,117,32.9,1185,68,307,0,36,0,14,187,27,160,21,169,147,509,224,51,58,29,1409,69,118,0,949,24,4,25,28,30,36,45,119,154,484,213744,10004,15983,N,5552,21,425,0,0,0,13,13,5,22,60,61,251,213365,233835,99873,524,182000,197090,102377,122256,102446,1313
