OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,MedianMonthlyHousingCosts,random_id
938,587,351,93.5,100,82.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,17.4,1.9,0.9,3.7,93,99.1,82.6,14.2,9.2,22.5,16.5,11.8,24.5,12.2,13.5,10,32.5,37.8,23.6,19.2,25.4,8.8,4.3,1.7,8.5,1.2,0.7,2,1.6,1.5,1.7,17.8,16.9,19.4,56.3,58.4,52.7,24.3,23.2,26.2,2016,1.8,0,4.8,7.4,1.7,16.8,4.2,2.9,6.3,5,1.7,10.5,7,2.9,14,6.3,5.5,7.7,20,19.4,21.1,20.7,24.4,14.5,20.3,29.8,4.3,4.2,6.6,0,3.2,5.1,0,49070,65764,23229,37,1791,1080,1080,986,94,0,711,701,107,1,64,57,37,15.5,278,316,170,110,112,128,100,41,0,101,20,0,62,101,175,167,15,76,673,214,99,0,938,86,39,113,59,188,194,190,39,16,14,55348,20203,27030,10628,N,127,566,22,0,26,43,117,143,146,39,16,14,63971,68369,25017,372,22500,34513,21629,49565,36146,937,588
1423,745,678,69.2,71.8,66.4,0,0,0,0,0,0,17.6,20.9,13.9,0.8,1.6,0,6.3,1.3,11.7,6.1,4.3,8.1,26.5,16.1,37.9,51.9,57.2,46,20.5,6,36.4,22.3,26.6,17.6,28.6,30.1,27,15.7,22.1,8.7,7.7,10.7,4.3,5.2,4.4,6,0,0,0,13.4,2.7,25.1,13.6,14,13.1,36.7,29.9,44.1,36.4,53.4,17.7,2016,0.7,0,1.5,1.3,0,2.8,5.5,1.5,9.9,1.8,0,3.8,8.6,0,18.1,7.7,4,11.7,11,6.7,15.8,15.1,13.4,17,16.4,23.6,8.4,16.9,25.8,7.1,15,25,4,71027,101719,40185,0,2878,2336,2336,2258,78,0,542,1854,128,21,58,10,133,29.3,844,367,694,207,146,3,116,221,68,401,38,41,154,278,402,310,121,105,1912,247,99,0,1423,29,78,149,109,157,215,233,240,155,58,81920,19856,25590,11059,N,126,928,0,15,123,75,109,107,132,186,123,58,86625,91559,31198,495,60156,60386,31437,54044,40577,1757,4497
1276,754,522,40.1,40.5,39.7,2.1,3.6,0,0,0,0,40.8,48.3,30.1,0,0,0,12.7,1.6,28.7,4.2,6.1,1.5,33.7,19.1,54.8,22.2,27.1,15.1,17.2,11.3,25.7,22,15.4,31.6,13.2,15.5,10,28.4,34,20.3,9.6,8.9,10.5,8.8,13.5,1.9,0.9,1.5,0,21.6,22,21.1,17.9,14.2,23.4,30.3,25.1,37.9,30.1,38.7,17.6,2016,0.9,1.5,0,0,0,0,1.5,2.5,0,5.9,5.8,5.9,2.8,0,6.9,5.2,1.5,10.5,12.5,4.4,24.3,20.1,18.7,22,16.2,21.4,8.8,14.7,21.2,5.2,20.3,23.1,16.3,75962,93182,51154,0,4325,2924,2924,2633,291,0,1401,1038,250,1139,39,10,112,36.2,710,850,475,327,271,23,280,114,24,130,169,101,104,366,448,604,116,154,1898,518,217,0,1276,11,19,111,66,160,256,207,187,83,176,105485,17539,19165,9810,2392,107,922,0,11,78,23,138,208,165,169,17,113,75750,96588,29714,354,66574,114239,31279,45948,58182,1871,5198
1440,15,1425,26.3,40,26.2,14.5,0,14.7,1.5,0,1.5,20.6,0,20.8,0,0,0,32.7,60,32.4,4.3,0,4.4,56.5,100,56,8.3,0,8.4,30.1,60,29.8,24,0,24.3,20.8,40,20.6,8.8,0,8.8,11.1,0,11.2,4.2,0,4.2,1,0,1.1,40.6,0,41.1,20.7,40,20.5,24,0,24.2,14.7,60,14.2,2016,7.5,0,7.6,8.1,0,8.1,21.4,0,21.6,12.2,0,12.4,8.8,0,8.8,17.8,0,18,14.9,0,15.1,4.7,0,4.8,4,100,3,0.6,0,0.6,0,0,0,20333,-,20125,0,3010,1851,1851,1657,194,0,1159,577,176,731,54,45,55,38.1,183,455,292,88,639,7,40,582,35,245,51,73,33,101,142,132,192,24,1352,82,223,0,1440,224,308,302,257,215,68,58,8,0,0,26019,10121,N,8581,6716,277,769,90,111,220,149,117,57,25,0,0,0,21927,28050,10822,671,12274,18925,16679,17324,17073,768,5852
1673,1282,391,93.3,92.4,96.2,0,0,0,2.9,3.8,0,1.9,2.4,0,0,0,0,0,0,0,1.9,1.3,3.8,12.6,15.7,2.3,80.8,76.8,93.9,10.6,6.4,24.6,8.2,4.5,20.2,11.9,7.9,25.1,20.9,21.5,19.2,25.6,31.4,6.6,18.9,23.3,4.3,3.8,5,0,5.5,4.1,10.2,24.2,22.8,28.9,51.5,52.2,49.4,18.8,21,11.5,2016,1.3,0,5.6,1.6,2,0,8.1,6,14.8,3.8,3.7,4.1,13.1,11.7,17.6,9.7,12.6,0,20,22.3,12.3,19.6,14.4,36.8,10.8,12.6,4.9,5,5.3,3.8,7.2,9.4,0,44635,45208,41285,25,3485,1694,1694,1561,133,0,1791,1284,143,1,53,0,80,19.3,445,350,385,214,167,12,134,37,46,249,42,97,51,244,106,436,40,67,1242,127,192,0,1673,48,135,283,162,334,328,180,83,91,29,56804,19374,34671,13353,5267,119,1064,10,76,129,28,271,267,114,60,80,29,50563,65587,24621,609,30130,41146,19925,37368,37126,977,2692
1807,1171,636,47.9,52.4,39.6,2.2,3.4,0,0,0,0,5.1,7.2,1.4,0,0,0,42.7,34.5,57.9,2,2.5,1.1,77.6,70.1,91.5,15.2,19.6,7.1,14.6,6.1,30.2,26.2,19.2,39.2,28.3,34.1,17.6,17,19.1,13.1,11.4,17.6,0,1.9,3,0,0.6,0.9,0,42.4,39.4,48.1,30,28.8,32.4,22.2,24.3,18.4,5.3,7.5,1.1,2016,0.6,0.9,0,2.7,0,7.7,1.7,2.6,0,2.5,1.7,4.1,5.8,7.2,3.3,11.9,6.1,22.5,22.2,23.6,19.7,31.7,31.9,31.1,8.5,7.9,9.4,10.2,15.2,1.1,2.3,2.9,1.1,52820,56264,43670,0,5690,3606,3606,3235,371,0,2084,2514,314,69,45,87,103,30.4,439,741,631,463,961,26,286,620,169,371,211,9,121,246,425,426,250,75,2904,177,154,0,1807,59,30,151,215,401,572,153,185,34,7,58170,18780,16447,10840,4265,309,1498,49,19,127,195,321,455,157,143,25,7,53468,58784,14694,309,35625,36616,24475,34020,25288,1047,2083
666,498,168,92.3,94.4,86.3,0,0,0,3.9,1.6,10.7,0,0,0,0,0,0,0,0,0,3.8,4,3,6.6,7.4,4.2,85.7,86.9,82.1,11.1,7.8,20.8,6.5,4.4,12.5,14.6,9.4,29.8,28.7,32.7,16.7,29.6,33.7,17.3,5.9,7.8,0,3.8,4,3,10.8,6.8,22.6,15.3,13.9,19.6,55.7,58.4,47.6,18.2,20.9,10.1,2016,4.4,3.4,7.1,9.9,3.6,28.6,7.8,5.8,13.7,7.2,7.2,7.1,6.9,7.2,6,9,6.8,15.5,14.3,17.3,5.4,14.4,14.3,14.9,4.5,5.4,1.8,13.4,17.9,0,8.3,11,0,40375,48250,15357,0,1322,557,557,513,44,0,765,341,30,0,9,20,55,29.6,154,124,138,51,46,10,16,35,1,100,56,0,47,46,95,71,10,26,392,65,43,13,666,95,52,94,60,95,96,30,89,55,0,56438,17258,26665,14458,3116,65,369,24,22,41,16,73,49,23,87,34,0,53194,73438,25372,297,23456,32442,31204,55893,50750,836,4389
2429,434,1995,72.5,89.2,68.9,7.9,1.6,9.3,0,0,0,6.7,6.2,6.8,0,0,0,4.9,3,5.3,8,0,9.8,14.8,11.8,15.4,63.8,81.1,60.1,32.3,8.3,37.5,27.5,21,28.9,16.7,14.7,17.1,11.6,30.6,7.4,5.8,11.5,4.6,5,11.1,3.7,1.2,2.8,0.8,2.6,3.5,2.4,9.9,0,12,20.3,15.9,21.3,67.2,80.6,64.3,2016,4.1,2.8,4.4,3.3,0,4,5.1,3.7,5.4,3.7,0,4.6,8.4,10.4,8,10,2.8,11.6,9,2.5,10.4,23.2,9.4,26.2,10.1,10.4,10,7.7,10.4,7.1,15.4,47.7,8.4,57412,138684,52848,35,3758,3000,3000,2815,185,0,758,1828,0,180,84,199,411,26.7,1659,459,531,16,150,0,41,148,20,178,156,530,143,561,359,587,92,0,2071,152,592,0,2429,180,123,295,243,219,564,245,186,107,267,101209,12588,13376,12079,5886,13,373,13,13,0,16,59,0,93,43,10,126,96250,218650,64161,2056,54303,79296,38977,49531,57105,1640,4600
1525,1039,486,82.1,84.9,76.1,4,5.9,0,0,0,0,1.8,2.7,0,0,0,0,8,2.1,20.6,4.1,4.4,3.3,13.8,4.4,34,77,83.6,62.8,17.2,3.3,47.1,14.6,12.5,18.9,19.7,18.5,22.2,18.9,24.3,7.4,20.9,29.5,2.5,7.4,10,1.9,1.4,2,0,15.8,16.1,15.2,20.2,20.6,19.3,44.6,37.3,60.1,19.4,26,5.3,2016,8.2,5.2,14.6,6.2,8.2,1.9,5.7,5.9,5.3,7.7,10.8,1.2,12.3,12.4,11.9,9.7,4,21.8,13.8,15.3,10.7,21.2,18.7,26.7,4.3,6.3,0,4,3.2,5.8,6.9,10.1,0,35673,38588,31481,56,2915,1494,1376,1133,243,118,1421,1067,89,0,8,25,62,31.8,401,279,291,65,97,0,25,0,16,93,20,8,89,207,188,251,92,144,714,330,57,32,1525,219,87,305,148,211,324,65,61,63,42,54464,14965,26969,13793,8379,197,762,26,55,156,67,110,159,41,61,63,24,41797,65821,24747,763,23279,41370,30426,46767,36009,656,1595
1380,935,445,86.8,92,76,0,0,0,0,0,0,0.8,1.2,0,0,0,0,12.4,6.8,24,0,0,0,31.9,23.4,49.7,67.3,75.4,50.3,4.9,1.5,12.1,6.8,2.7,15.5,7.2,7.8,6.1,20,14.7,31.2,40.9,56,9.2,14.5,13.6,16.4,5.6,3.7,9.4,18.9,9.1,39.6,23.3,24,21.8,33.5,38.8,22.2,24.3,28.1,16.4,2016,0.5,0,1.6,5.1,6.8,1.6,0.6,0,1.8,10.4,7.8,16,4.7,3,8.3,8.1,10.2,3.8,17.6,8.8,36.2,19.8,22.6,13.9,12.5,12.3,13,11.9,15.7,3.8,8.7,12.8,0,52813,56671,46094,0,3064,1464,1464,1133,331,0,1600,867,79,0,0,8,153,19.3,339,223,304,129,138,87,80,12,13,232,46,22,53,233,195,88,72,0,980,55,98,0,1380,78,8,209,112,243,273,173,164,64,56,74271,21319,33038,9840,N,57,958,30,32,80,96,173,186,173,100,40,48,55654,81797,29390,422,-,50347,21635,36267,67630,1277,1547
673,526,147,97.5,97.7,96.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.1,0,1.6,1.1,3.4,8.6,11,0,90.6,89,96.6,6.4,3.6,16.3,17.8,10.3,44.9,19.8,24.3,3.4,38.9,39.9,35.4,14.4,18.4,0,1.9,2.5,0,0.7,1,0,2.7,3.4,0,13.4,8.4,31.3,38.2,39.9,32,45.8,48.3,36.7,2016,0.7,1,0,0,0,0,0.6,0.8,0,2.5,3.2,0,1.8,2.3,0,6.8,8.7,0,11.9,10.8,15.6,13.8,8.9,31.3,9.8,8.9,12.9,18.7,17.5,23.1,33.3,37.8,17,100993,102059,81875,31,1459,1088,1088,1004,84,0,371,749,50,0,6,17,118,31.6,497,156,204,83,64,11,66,162,6,69,25,23,107,177,141,69,142,6,701,116,187,0,673,5,4,29,46,80,93,66,126,92,132,118256,16731,39669,17077,-,17,418,0,0,6,21,39,42,29,94,55,132,114167,144486,49931,255,57188,73023,49375,73533,69500,1708,3731
2451,654,1797,73.8,88.7,68.3,12.3,0,16.8,1.5,0,2.1,4.9,3.2,5.6,0,0,0,4.1,6.4,3.3,3.4,1.7,4,26.7,28.7,25.9,53.5,68,48.2,32.6,13.1,39.7,27.7,21.7,29.9,13.9,28.6,8.6,14.6,28,9.8,9.1,8.6,9.3,2,0,2.7,0,0,0,9.5,9.8,9.4,13.2,12.1,13.6,33.1,14.7,39.8,44.1,63.5,37.1,2016,2.4,0,3.3,1,0,1.4,6.8,0,9.2,6.2,1.8,7.7,5.2,0,7.1,7.8,1.8,9.9,17.8,20.9,16.6,17.7,13.1,19.4,13.2,20.2,10.6,16.9,28.1,12.9,5.1,13.9,1.8,51421,85071,46132,0,4420,3416,3416,3067,349,0,1004,2540,186,87,55,33,108,22.4,1314,769,672,47,265,10,12,188,52,209,263,136,169,339,905,472,130,182,2240,718,109,0,2451,85,166,278,190,436,434,323,415,47,77,68129,13217,20913,7687,3231,214,1085,79,29,149,34,144,136,257,177,35,45,63711,77861,35090,1366,48318,55871,38759,42782,45417,1198,4476
1293,795,498,65.4,71.3,55.8,16.6,11.9,24.1,0,0,0,4.3,5.5,2.2,0.5,0,1.4,8.8,6,13.3,4.4,5.2,3.2,16,11.3,23.5,58.7,66,47,24.5,21.1,29.9,14.4,7.2,25.9,23.4,18.6,31.1,15.5,20.4,7.6,10.8,16.6,1.6,5.6,8.2,1.6,5.7,7.9,2.2,12.1,8.7,17.7,31,44.4,9.6,49,38.7,65.5,7.8,8.2,7.2,2016,5,2.8,8.6,2.8,0,7.2,4.4,1,9.8,2.2,2.9,1.2,6.1,7,4.6,9.1,8.6,10,24.3,21.4,28.9,21.3,22.4,19.7,18.3,24.7,8,2.9,4.7,0,3.6,4.7,1.8,44323,53828,40000,81,3666,1965,1965,1771,194,0,1701,1430,147,26,0,48,76,26.9,364,390,440,192,385,11,179,120,58,210,146,14,36,290,302,285,44,76,1474,219,78,0,1293,101,57,108,118,314,276,236,37,37,9,52758,17828,16921,8699,2393,286,1114,87,77,92,119,278,185,193,46,28,9,42874,51380,14442,179,42361,44597,25584,36250,31930,1183,413
1601,612,989,20.5,24.2,18.2,6.4,6.9,6.1,0,0,0,34.3,56.2,20.7,0,0,0,37.5,12.7,52.9,1.3,0,2.1,53,32,65.9,6.8,6,7.3,20,4.7,29.4,16.4,17,16,24.5,18.1,28.4,20.5,27.6,16.2,13.9,24,7.7,4.7,8.5,2.3,0,0,0,17.6,10.5,22,21.5,16.8,24.5,29.2,23.5,32.8,31.6,49.2,20.7,2016,1.4,2.8,0.5,0.5,0,0.8,4.1,0,6.6,2.1,1.6,2.3,7.8,4.4,9.9,11.7,5.2,15.7,15.1,11.4,17.4,17.2,12.9,19.8,15.7,18.6,14,17.2,26.1,11.6,7.3,16.8,1.4,61750,90139,44397,0,4599,2956,2956,2598,358,0,1643,1948,331,124,37,55,47,37.5,758,405,784,259,392,35,149,311,78,283,149,93,198,203,627,196,219,57,2224,256,118,0,1601,30,65,158,187,242,275,252,275,84,33,72535,17936,23177,9811,2431,156,1243,5,33,142,147,134,236,238,191,84,33,65583,76336,21555,358,42035,53112,25457,41343,37740,1547,283
2147,1541,606,73.8,80.5,56.9,2.8,0,10.1,0,0,0,12.5,9.6,19.8,0,0,0,6.9,4.4,13.2,4,5.5,0,18.8,18.2,20.1,63.2,68.4,50,10.1,3.4,27.1,12.7,9.1,21.8,25.4,29.3,15.5,27,28,24.6,16.3,18.4,11.1,6.7,9.3,0,1.9,2.6,0,8.8,3.5,22.1,12.8,14.6,8.3,37.1,31.2,52.1,41.3,50.7,17.5,2016,1.2,0.8,2.1,1.3,0.9,2.1,3.8,4.4,2.1,1.8,1.8,1.8,0.6,0,2.1,5.3,6.6,2,9.9,6,19.8,13.3,12.4,15.5,14.7,11.2,23.4,19.5,20.3,17.3,28.8,35.6,11.6,90673,115883,75875,0,5782,4030,4030,3782,248,0,1752,2824,302,74,0,75,491,25.5,1641,602,1028,221,290,56,162,303,69,613,254,44,227,807,483,533,152,79,3235,210,310,27,2147,53,81,51,113,212,285,315,418,296,323,119260,21049,35916,9001,N,46,1732,0,13,41,141,172,231,189,391,258,296,111944,128413,38977,415,37098,63039,35867,51458,46696,1852,1339
795,637,158,97,96.2,100,0,0,0,1.6,2,0,0,0,0,0,0,0,0.8,0.9,0,0.6,0.8,0,4.9,4.1,8.2,92.3,92.5,91.8,7.3,6.6,10.1,13.7,7.1,40.5,12.6,14.4,5.1,24.3,24.6,22.8,29.1,32.2,16.5,9.7,10.8,5.1,3.4,4.2,0,0.6,0.8,0,17.1,17.4,15.8,40.6,36.1,58.9,41.6,45.7,25.3,2016,2,2.5,0,2.9,0.9,10.8,6,4.4,12.7,3,1.7,8.2,5.9,3.1,17.1,10.8,8,22.2,13,10.8,21.5,17.9,21.4,3.8,12.2,14.3,3.8,16.1,20.1,0,10.2,12.7,0,59464,71058,25238,9,1560,796,796,742,54,0,764,619,60,0,7,6,37,23.5,315,117,167,57,86,13,46,45,28,84,41,17,25,73,208,48,61,53,440,195,106,1,795,39,48,71,86,103,142,97,128,36,45,74553,20726,26664,11680,N,19,528,5,14,25,38,71,107,87,112,30,39,77500,89253,33289,267,26793,44669,31486,50375,40724,1138,3103
1329,1018,311,81.5,88.2,59.5,0,0,0,2,1.2,4.8,6.1,6.6,4.5,0,0,0,7.4,3.3,20.9,2.9,0.7,10.3,24.9,21.9,34.7,65.5,71.5,45.7,13.5,7.4,33.4,27.4,24,38.6,16.2,16,16.7,23.6,30.5,1,11.4,12.9,6.8,4.7,5.1,3.5,3.2,4.2,0,2.4,1.2,6.4,21,21.2,20.3,40.9,41.4,39.2,35.7,36.2,34.1,2016,0,0,0,0.7,0.9,0,1.6,2.1,0,3.8,5,0,1.6,2.1,0,7.4,5.2,14.5,12.7,9.1,24.4,14.2,13.9,15.4,19,17.6,23.5,22.1,22.1,22.2,16.9,22.1,0,86210,87721,57396,0,3181,2384,2369,2120,249,15,797,1750,193,11,0,53,73,26.6,823,325,709,131,132,53,161,342,49,264,58,21,156,231,448,251,52,34,1876,146,98,0,1329,9,21,72,98,169,189,252,294,137,88,96759,22650,21714,12024,-,78,1040,9,21,50,51,77,166,197,291,112,66,89389,100320,34367,289,42232,79451,36875,60694,47254,1605,6458
1745,983,762,82.2,85.5,78.1,4.9,3.2,7.2,1.3,1.4,1.2,2.1,1.7,2.5,0.6,1,0,4.7,2.8,7.1,4.2,4.4,3.9,28.9,18.2,42.8,60.7,72.5,45.5,24.9,5.5,50,14.8,12.2,18.2,18.1,15.2,21.9,14.2,21.8,4.5,17,28.2,2.6,6.3,9.1,2.8,4.6,8.1,0,11.2,5.8,18.2,19,16,23,40.1,37.6,43.3,29.6,40.6,15.5,2016,2.1,1,3.4,2.5,0.8,4.6,4.6,2.5,7.3,4,1.9,6.6,7.8,3.7,13.1,7.3,5.1,10.1,22.1,27.4,15.4,16,20,10.8,11.5,11.1,12.1,16.3,19.5,12.2,5.8,6.9,4.5,49788,60582,39034,25,3801,2326,2326,2103,223,0,1475,1562,282,19,20,96,54,22.1,746,440,594,142,181,70,98,42,27,393,188,50,52,168,508,263,68,176,1412,446,236,9,1745,79,81,205,127,386,279,201,285,75,27,65333,16753,28475,9555,5028,301,1135,16,35,152,93,226,211,123,232,28,19,56382,69627,25248,610,45769,52221,27065,32330,47067,913,2190
2466,963,1503,59.7,65.3,56.1,10.7,3.1,15.6,2.4,0.9,3.3,6.3,6.6,6.1,0,0,0,9.9,12.6,8.2,11,11.4,10.8,28,25.6,29.5,45.6,52.2,41.3,20.7,3.2,31.9,23,25.5,21.4,21.2,23.2,19.9,14.7,19.4,11.7,16.7,20.5,14.2,2.7,5.4,0.9,1.1,2.8,0,24.7,19.4,28.1,22.1,22.2,22.1,32.4,26.5,36.2,20.7,31.9,13.6,2016,2.5,3.1,2.1,1.4,2.6,0.7,10.5,2.3,15.8,7.9,0,13,11.1,6.6,14,10.2,9.2,10.8,13.8,9.6,16.5,16.5,22.1,12.9,7.5,5.4,8.8,11.4,21,5.3,7.1,18.1,0,42440,62250,30583,0,5927,3514,3514,3002,512,0,2413,2159,488,0,46,81,84,20.4,689,760,922,263,368,30,169,215,178,518,138,62,137,251,529,495,156,124,2517,355,130,0,2466,97,259,470,252,340,407,185,282,60,114,60270,14658,29243,10404,4536,435,1500,60,45,300,130,196,316,91,188,60,114,54479,72370,20313,966,31919,41218,22290,38250,35660,951,3753
845,484,361,89.7,91.3,87.5,0,0,0,0,0,0,0.7,1.2,0,0,0,0,5.9,5.4,6.6,3.7,2.1,5.8,24.9,18.8,33,69.6,75.8,61.2,27.3,26.7,28.3,14.6,7.4,24.1,24.9,20.9,30.2,17.6,20,14.4,10.2,15.5,3,5.4,9.5,0,0,0,0,13.5,10.1,18,19.5,9.1,33.5,43.4,54.5,28.5,23.6,26.2,19.9,2016,5,4.1,6.1,2.5,2.1,3,6.3,4.3,8.9,3,3.3,2.5,10.2,0,23.8,10.2,10.7,9.4,18.1,21.5,13.6,17.6,14.9,21.3,7,6.8,7.2,14.9,25,1.4,5.3,7.2,2.8,43375,58000,29306,87,1717,990,985,921,64,5,727,771,45,14,26,14,43,26.9,269,301,130,181,40,5,176,73,31,80,26,0,22,43,153,160,66,86,594,191,136,0,845,63,53,111,86,153,149,59,126,10,35,61742,17044,25346,8170,1197,112,535,21,30,78,42,115,117,43,53,10,26,47102,61194,23008,310,37656,62092,30347,50515,41812,1027,5265
862,585,277,20.1,22.2,15.5,18,17.9,18.1,0.7,0,2.2,48.6,49.1,47.7,0,0,0,8.6,9.9,5.8,4.1,0.9,10.8,11,12.5,7.9,18.3,19.7,15.5,16.8,3.6,44.8,18.1,18.8,16.6,22.2,22.2,22,21,28.4,5.4,14.7,16.4,11.2,4.6,6.8,0,2.6,3.8,0,16.4,22.2,4,22.2,19,28.9,28.1,27,30.3,33.4,31.8,36.8,2016,3,1.7,5.8,1.6,1.5,1.8,1.2,0,3.6,5.7,1.7,14.1,0,0,0,4.5,3.6,6.5,9.7,8,13.4,27.3,24.8,32.5,13.3,17.4,4.7,19.8,23.9,11.2,13.8,17.3,6.5,73839,81555,51164,13,2759,1854,1854,1689,165,0,905,734,100,716,17,43,49,34.4,438,632,363,88,168,0,71,98,27,117,162,18,72,191,325,379,155,74,1387,247,55,0,862,40,10,49,39,84,235,115,171,86,33,87104,15990,38092,7946,8355,80,615,21,10,48,5,40,198,83,127,57,26,74406,89534,25516,247,50991,72831,29717,41981,39000,1743,1757
1205,1164,41,88.9,89.6,68.3,1,1,0,0.6,0.6,0,9,8.2,31.7,0,0,0,0,0,0,0.5,0.5,0,1.7,1.7,0,87.2,87.9,68.3,1.2,0.4,24.4,5.7,4.8,31.7,18.9,19.6,0,32.9,33.3,22,26.1,26.3,22,11.8,12.2,0,3.2,3.4,0,0,0,0,7,7.2,0,21.3,21,31.7,71.7,71.8,68.3,2016,0.7,0.7,0,0.7,0.7,0,1.5,1.5,0,0.8,0.9,0,0.7,0.8,0,1.5,1.5,0,2.1,2.1,0,17.8,16.5,53.7,10.7,10.2,24.4,25.3,25.4,22,38.3,39.6,0,116696,119444,64712,75,2390,1304,1289,1214,75,15,1086,946,110,19,0,24,130,21.7,872,93,167,47,35,0,30,84,0,87,51,41,105,192,336,120,12,156,819,281,107,7,1205,16,18,19,18,25,214,129,305,172,289,171676,26250,60216,N,N,0,900,0,0,9,0,25,133,98,240,137,258,138106,194344,78787,305,86827,102335,65156,101429,65985,1671,2505
3064,2467,597,94.8,95.6,91.5,0.7,0.9,0,1.1,1.1,1.2,0.4,0.5,0,0,0,0,0.3,0.3,0,2.8,1.7,7.4,3.9,2.2,11.1,91.8,94.2,82.1,13.1,8.3,32.7,14.6,7.8,42.4,10.6,12.3,3.9,22.1,25.7,7.2,24.2,28.5,6.2,9.9,10.9,5.4,5.6,6.4,2.3,5,5.1,4.5,18.7,21.3,7.9,46.1,39.1,74.9,30.3,34.5,12.7,2016,3.1,3.9,0,2.4,1.7,5,1.6,1.3,2.8,2.9,3.5,0.3,1.1,0.7,2.8,14.8,13.2,21.8,9.2,10.4,4.4,20.6,21.4,17.3,15.7,17.6,8,15.3,15.3,15.2,13.2,11,22.3,66920,67250,62875,129,6681,3838,3838,3470,368,0,2843,2568,447,2,17,39,329,31.4,962,863,807,527,311,56,213,226,82,469,104,30,158,541,575,313,422,281,2293,619,528,30,3064,169,50,122,455,283,630,481,469,190,215,95559,16251,31135,11353,2471,231,2227,87,15,39,243,187,424,400,439,178,215,82188,114894,36853,837,35347,42232,29277,54000,51602,1207,3473
